DATE,TMAX,TMIN,WND,HUM,PRCP
2003-04-20,16.000000,5.277778,2.829444,67.977230,0.000000
2003-04-21,16.888889,4.500000,2.572222,68.398688,5.334000
2003-04-22,10.388889,8.111111,1.440444,92.061885,0.508000
2003-04-23,19.777778,6.611111,1.697667,83.335073,0.254000
2003-04-24,18.388889,9.777778,3.138111,82.500982,0.000000
2003-04-25,22.111111,9.611111,4.115556,72.471869,0.000000
2003-04-26,25.500000,13.500000,1.337556,67.652984,0.000000
2003-04-27,26.888889,15.777778,2.983778,76.302622,0.000000
2003-04-28,24.222222,11.722222,4.424222,79.005485,3.302000
2003-04-29,20.111111,10.388889,3.549667,80.419793,0.762000
2003-04-30,26.611111,10.777778,4.012667,65.607370,0.000000
2003-05-01,28.277778,16.000000,5.350222,57.344321,0.000000
2003-05-02,28.222222,15.500000,4.424222,58.330089,0.000000
2003-05-03,25.611111,16.611111,2.006333,71.168901,0.000000
2003-05-04,23.888889,16.111111,2.417889,79.908723,0.000000
2003-05-05,22.222222,15.277778,1.697667,79.405230,0.000000
2003-05-06,22.388889,16.277778,2.572222,84.058168,4.064000
2003-05-07,18.500000,11.277778,4.269889,73.865242,0.000000
2003-05-08,20.000000,8.888889,0.874556,61.585193,0.000000
2003-05-09,21.388889,8.777778,3.292444,68.042361,0.000000
2003-05-10,24.611111,12.388889,4.167000,67.031542,0.000000
2003-05-11,25.722222,15.888889,4.835778,64.968580,0.000000
2003-05-12,26.500000,14.611111,2.572222,67.568044,0.000000
2003-05-13,23.500000,12.888889,2.315000,75.622990,0.000000
2003-05-14,18.000000,13.888889,2.983778,93.833701,11.176000
2003-05-15,21.611111,13.388889,2.829444,81.714250,0.000000
2003-05-16,24.611111,13.500000,1.697667,76.713012,0.000000
2003-05-17,23.888889,16.500000,1.491889,78.237683,0.000000
2003-05-18,27.611111,13.222222,1.440444,61.822176,4.318000
2003-05-19,25.000000,13.277778,1.183222,70.287297,0.000000
2003-05-20,27.277778,12.888889,2.160667,66.743345,0.000000
2003-05-21,27.277778,15.500000,4.269889,68.220815,0.000000
2003-05-22,27.388889,14.888889,4.732889,65.187479,0.000000
2003-05-23,23.722222,12.722222,2.726556,74.856862,0.000000
2003-05-24,27.777778,11.888889,2.315000,56.373714,0.000000
2003-05-25,28.500000,16.000000,4.012667,66.298108,0.000000
2003-05-26,29.000000,17.888889,2.520778,65.528900,0.000000
2003-05-27,28.611111,21.000000,2.983778,58.321157,0.000000
2003-05-28,27.222222,18.722222,4.475667,73.337103,0.000000
2003-05-29,30.222222,15.500000,2.778000,60.855629,0.000000
2003-05-30,32.111111,18.388889,1.183222,58.273062,0.000000
2003-05-31,33.500000,18.222222,2.829444,49.060867,0.000000
2003-06-01,33.722222,20.111111,2.572222,51.493081,0.000000
2003-06-02,20.777778,18.722222,2.006333,85.533589,3.048000
2003-06-03,24.777778,15.500000,1.852000,80.053173,2.794000
2003-06-04,30.388889,19.277778,9.414333,51.264050,0.000000
2003-06-05,32.222222,15.111111,2.417889,57.082057,0.000000
2003-06-06,34.222222,14.888889,3.189556,27.949733,0.000000
2003-06-07,36.277778,20.000000,3.806889,37.602058,0.000000
2003-06-08,30.277778,19.777778,3.652556,60.676085,1.270000
2003-06-09,21.000000,18.888889,2.829444,92.691551,14.224000
2003-06-10,25.722222,16.277778,2.006333,53.461413,0.000000
2003-06-11,28.000000,15.722222,3.292444,56.796741,3.302000
2003-06-12,26.500000,16.000000,2.160667,74.374577,7.366000
2003-06-13,28.277778,15.611111,3.652556,50.455923,0.000000
2003-06-14,29.888889,17.722222,2.212111,57.885225,1.524000
2003-06-15,29.388889,17.500000,2.006333,53.731899,0.000000
2003-06-16,32.277778,18.111111,2.160667,43.402317,0.000000
2003-06-17,33.000000,20.722222,4.475667,50.698604,0.000000
2003-06-18,33.000000,22.277778,4.012667,46.922414,0.000000
2003-06-19,34.222222,22.222222,NaN,47.145399,0.000000
2003-06-20,36.111111,23.111111,3.704000,54.521387,0.000000
2003-06-21,33.777778,22.000000,3.446778,57.284958,0.000000
2003-06-22,25.722222,21.500000,2.263556,91.295498,11.176000
2003-06-23,31.222222,23.111111,2.212111,63.673958,0.000000
2003-06-24,33.500000,22.500000,1.852000,57.337153,0.000000
2003-06-25,34.777778,22.111111,2.726556,51.208854,0.000000
2003-06-26,26.000000,21.500000,2.726556,76.206589,0.000000
2003-06-27,34.111111,19.277778,2.829444,60.878412,1.016000
2003-06-29,29.388889,19.722222,4.012667,63.223458,5.080000
2003-06-30,25.611111,19.277778,2.829444,79.728990,6.604000
2003-07-01,28.888889,17.500000,1.491889,62.456411,2.032000
2003-07-02,28.000000,20.611111,2.160667,66.687252,0.000000
2003-07-03,29.222222,22.777778,4.784333,73.014568,0.000000
2003-07-04,35.277778,22.500000,4.732889,62.790410,0.000000
2003-07-05,33.388889,21.000000,2.829444,66.186988,0.000000
2003-07-06,32.000000,19.388889,2.160667,58.804650,0.000000
2003-07-07,30.777778,22.500000,2.572222,70.774665,0.000000
2003-07-08,31.277778,20.611111,2.983778,64.303140,0.000000
2003-07-09,31.722222,18.888889,1.337556,59.212066,0.000000
2003-07-10,33.000000,19.000000,1.337556,48.259197,0.000000
2003-07-11,32.500000,19.000000,2.675111,71.463093,14.986000
2003-07-12,21.722222,19.111111,1.491889,89.510721,4.826000
2003-07-13,22.888889,20.222222,1.389000,88.678352,23.622000
2003-07-14,22.388889,19.888889,1.440444,93.371256,2.286000
2003-07-15,26.277778,19.500000,1.286111,82.140071,0.762000
2003-07-16,22.722222,19.777778,1.131778,92.753652,7.366000
2003-07-17,24.888889,19.277778,1.646222,89.627472,1.270000
2003-07-18,28.222222,19.111111,2.006333,75.987578,0.000000
2003-07-19,31.500000,21.500000,2.417889,76.987286,0.000000
2003-07-20,31.000000,23.388889,2.212111,82.002615,0.000000
2003-07-21,26.500000,21.000000,1.697667,91.323256,1.016000
2003-07-22,31.000000,20.722222,1.697667,83.608879,0.000000
2003-07-23,30.277778,23.500000,2.726556,82.123340,0.000000
2003-07-24,29.777778,24.777778,2.983778,90.304318,27.178000
2003-07-25,36.111111,25.500000,3.446778,79.597829,0.000000
2003-07-26,34.500000,26.611111,4.424222,74.316651,0.000000
2003-07-27,34.500000,24.500000,3.704000,83.085622,48.260000
2003-07-28,31.611111,23.611111,1.131778,85.162695,1.778000
2003-07-29,32.888889,27.222222,2.160667,82.579604,0.000000
2003-07-30,33.722222,25.888889,3.549667,85.922263,0.000000
2003-07-31,31.611111,25.388889,1.852000,88.906682,3.810000
2003-08-01,28.722222,21.722222,2.572222,89.252343,0.000000
2003-08-02,31.722222,21.277778,1.697667,80.485578,0.000000
2003-08-03,29.722222,23.888889,1.697667,89.085474,0.000000
2003-08-04,31.222222,23.388889,1.440444,78.811844,0.000000
2003-08-05,30.777778,23.222222,2.006333,86.291890,0.000000
2003-08-06,33.888889,25.000000,0.977444,81.978700,0.000000
2003-08-07,33.500000,24.500000,2.006333,76.740569,0.000000
2003-08-08,30.222222,22.500000,1.852000,84.980602,2.794000
2003-08-09,31.722222,22.111111,2.263556,73.214454,0.000000
2003-08-10,28.222222,20.722222,2.006333,84.001434,0.000000
2003-08-11,32.500000,20.000000,1.286111,66.164184,0.000000
2003-08-12,27.777778,20.611111,2.572222,80.819950,0.000000
2003-08-13,26.000000,17.277778,3.395333,73.346716,0.000000
2003-08-14,26.888889,16.000000,2.160667,75.838159,0.000000
2003-08-15,23.222222,18.611111,1.183222,91.722136,3.048000
2003-08-16,26.000000,18.222222,0.977444,83.370596,2.794000
2003-08-17,26.722222,18.000000,2.006333,79.658664,0.000000
2003-08-18,28.500000,20.111111,2.520778,86.151378,0.000000
2003-08-19,29.611111,19.388889,2.726556,74.796771,0.000000
2003-08-20,30.388889,19.222222,1.594778,73.330421,0.000000
2003-08-21,30.500000,23.611111,2.417889,82.958484,8.636000
2003-08-22,33.222222,25.222222,2.572222,81.198768,14.224000
2003-08-23,32.777778,23.500000,3.446778,87.362202,1.524000
2003-08-24,25.777778,21.388889,2.520778,89.499685,2.794000
2003-08-25,30.722222,21.111111,2.006333,76.576257,24.892000
2003-08-26,23.611111,20.500000,3.395333,92.456906,73.152000
2003-08-27,28.777778,20.277778,2.006333,78.149659,36.576000
2003-08-28,28.611111,20.388889,2.880889,82.295022,6.604000
2003-08-29,21.888889,16.111111,2.829444,90.669067,8.128000
2003-08-30,19.722222,13.500000,1.697667,85.175558,2.540000
2003-08-31,22.777778,12.888889,1.852000,81.065883,3.556000
2003-09-01,18.722222,16.000000,2.006333,95.515840,13.716000
2003-09-02,24.388889,15.277778,1.594778,89.843670,10.414000
2003-09-03,24.111111,18.111111,2.006333,92.450803,16.256000
2003-09-04,21.388889,18.388889,2.983778,95.931441,9.906000
2003-09-05,24.500000,18.111111,0.720222,88.104538,0.254000
2003-09-06,22.888889,18.722222,1.594778,93.346880,3.048000
2003-09-07,25.777778,18.000000,2.983778,84.224210,0.254000
2003-09-08,24.611111,17.277778,3.446778,83.274227,0.000000
2003-09-09,25.277778,13.111111,1.852000,66.844810,0.000000
2003-09-10,28.222222,12.888889,1.440444,61.624549,0.000000
2003-09-11,27.611111,13.722222,1.440444,67.462049,0.000000
2003-09-12,27.777778,14.222222,2.263556,67.005880,0.000000
2003-09-13,30.388889,17.777778,3.292444,75.866678,0.000000
2003-09-14,31.000000,20.500000,1.440444,76.709574,0.000000
2003-09-15,30.000000,20.500000,2.417889,75.258934,0.000000
2003-09-16,30.111111,20.722222,2.983778,81.091035,0.000000
2003-09-17,30.500000,18.500000,2.983778,85.135581,13.462000
2003-09-18,21.777778,16.722222,3.704000,88.209104,9.398000
2003-09-19,19.500000,14.222222,2.572222,88.305357,2.286000
2003-09-20,24.388889,13.111111,0.823111,67.295576,1.524000
2003-09-21,26.222222,11.888889,2.675111,68.399248,0.000000
2003-09-22,26.222222,15.000000,4.732889,60.057160,0.000000
2003-09-23,23.388889,16.388889,3.549667,74.461577,0.000000
2003-09-24,27.611111,16.388889,4.835778,68.342381,0.000000
2003-09-25,28.888889,17.277778,3.446778,70.738431,0.000000
2003-09-26,27.722222,18.888889,2.726556,71.194523,0.000000
2003-09-27,22.000000,16.000000,4.012667,88.740579,0.000000
2003-09-28,18.388889,15.722222,3.292444,92.871564,1.270000
2003-09-29,17.500000,14.722222,2.160667,94.469743,3.302000
2003-09-30,17.000000,14.111111,1.852000,93.743204,14.224000
2003-10-01,18.000000,11.722222,1.183222,94.079064,3.556000
2003-10-02,16.777778,7.388889,1.852000,85.652001,1.270000
2003-10-03,18.777778,7.111111,0.977444,81.113233,0.000000
2003-10-04,16.388889,10.222222,1.852000,82.057924,0.000000
2003-10-05,16.222222,10.388889,2.829444,86.078665,0.000000
2003-10-06,17.277778,12.222222,2.778000,90.303174,0.000000
2003-10-07,21.500000,11.722222,4.269889,78.222171,0.000000
2003-10-08,21.722222,15.722222,2.829444,76.132874,0.000000
2003-10-09,22.388889,17.611111,1.800556,84.286471,2.032000
2003-10-10,19.000000,14.000000,3.806889,97.217979,11.430000
2003-10-11,14.000000,5.611111,8.694111,96.644714,84.074000
2003-10-12,8.222222,4.500000,6.019000,81.571675,1.270000
2003-10-13,14.500000,6.500000,1.646222,61.186656,0.508000
2003-10-14,16.777778,4.222222,1.234667,60.528758,0.000000
2003-10-15,19.888889,2.777778,0.720222,52.612075,0.000000
2003-10-16,21.111111,4.388889,1.131778,58.634764,0.000000
2003-10-17,22.777778,6.888889,0.720222,56.338451,0.000000
2003-10-18,20.611111,6.277778,1.646222,63.605053,0.000000
2003-10-19,18.611111,6.611111,3.138111,71.921499,1.778000
2003-10-20,22.388889,8.777778,2.675111,58.835015,0.000000
2003-10-21,23.888889,7.611111,2.417889,42.390490,0.000000
2003-10-22,14.388889,3.000000,2.675111,50.643229,0.000000
2003-10-23,16.611111,2.722222,4.115556,49.636828,0.000000
2003-10-24,21.222222,4.222222,0.977444,69.578731,0.000000
2003-10-25,21.388889,4.000000,2.006333,57.946624,0.000000
2003-10-26,25.000000,7.777778,3.549667,54.541489,0.000000
2003-10-27,25.222222,5.277778,3.446778,40.368349,0.000000
2003-10-28,22.722222,4.722222,2.726556,50.994668,0.000000
2003-10-29,22.222222,10.777778,4.012667,58.508587,0.000000
2003-10-30,23.611111,12.888889,3.446778,63.031737,0.000000
2003-10-31,23.277778,12.500000,4.269889,56.864665,0.000000
2003-11-01,26.111111,12.722222,4.012667,60.075830,0.000000
2003-11-02,19.777778,5.611111,3.549667,48.637875,0.000000
2003-11-03,17.000000,1.777778,2.880889,37.259727,0.000000
2003-11-04,16.611111,9.888889,4.424222,58.634764,0.000000
2003-11-05,14.277778,10.722222,2.572222,81.305280,0.000000
2003-11-06,12.000000,1.777778,7.150778,91.891081,12.192000
2003-11-07,2.611111,-0.888889,5.556000,83.707496,5.080000
2003-11-08,5.222222,-1.388889,1.131778,60.976529,2.286000
2003-11-09,2.500000,1.777778,0.000000,78.586574,0.000000
2003-11-10,7.777778,-1.388889,0.565889,63.891191,0.000000
2003-11-11,8.888889,-2.500000,0.874556,64.577192,0.000000
2003-11-12,11.000000,-1.111111,0.565889,65.818136,0.000000
2003-11-13,13.611111,3.277778,4.372778,72.931569,0.000000
2003-11-14,12.611111,3.777778,1.852000,74.211867,0.000000
2003-11-15,11.611111,3.500000,1.800556,48.482054,0.000000
2003-11-17,10.777778,0.222222,0.823111,57.025966,1.524000
2003-11-18,8.222222,5.388889,2.263556,88.074071,1.270000
2003-11-19,6.000000,4.888889,3.704000,94.731043,2.286000
2003-11-20,8.277778,1.222222,1.697667,87.541212,1.524000
2003-11-21,7.277778,-0.111111,2.160667,49.517863,0.000000
2003-11-22,8.722222,-0.611111,2.829444,58.646785,0.000000
2003-11-23,7.611111,1.277778,1.594778,80.057424,2.032000
2003-11-24,10.111111,-0.722222,0.565889,84.181277,0.000000
2003-11-25,9.277778,-1.000000,1.697667,85.800441,0.254000
2003-11-26,3.722222,1.888889,2.520778,89.121217,2.032000
2003-11-27,4.111111,0.722222,0.874556,83.271440,0.000000
2003-11-28,6.222222,-3.277778,0.720222,83.566032,0.000000
2003-11-29,7.611111,-4.222222,1.286111,82.823803,0.000000
2003-11-30,9.277778,-1.888889,1.697667,70.905006,0.000000
2003-12-01,5.222222,-1.500000,1.594778,86.984086,0.000000
2003-12-02,3.888889,-2.000000,0.514444,96.070633,0.000000
2003-12-03,2.222222,0.000000,1.440444,93.072138,0.000000
2003-12-04,2.611111,0.722222,1.697667,96.088137,16.510000
2003-12-05,4.777778,-2.277778,0.823111,89.743933,9.906000
2003-12-06,1.277778,-6.888889,2.675111,52.761259,0.000000
2003-12-07,2.888889,-7.611111,1.646222,53.359562,0.000000
2003-12-08,4.777778,-4.111111,0.308667,63.295346,0.000000
2003-12-09,4.277778,-4.000000,0.308667,58.213646,0.000000
2003-12-10,3.611111,-2.277778,1.646222,81.059538,0.000000
2003-12-11,2.722222,-4.222222,0.000000,84.445278,0.000000
2003-12-12,5.888889,-5.277778,0.154333,79.791345,0.000000
2003-12-13,3.777778,-6.611111,0.720222,93.233134,0.000000
2003-12-14,-1.500000,-3.777778,1.286111,96.757243,0.000000
2003-12-15,-0.388889,-4.000000,1.697667,90.963738,0.000000
2003-12-16,5.500000,-4.722222,0.977444,72.900884,0.000000
2003-12-17,6.222222,-5.277778,0.874556,49.458880,0.000000
2003-12-18,6.111111,-6.888889,2.006333,48.611086,0.000000
2003-12-19,6.222222,-7.388889,0.874556,44.275074,0.000000
2003-12-20,8.777778,-5.500000,0.720222,50.413646,0.000000
2003-12-21,8.388889,-2.111111,2.006333,51.303250,0.000000
2003-12-22,8.388889,-2.500000,0.565889,65.950669,0.000000
2003-12-23,10.777778,-3.111111,0.977444,71.353322,0.000000
2003-12-24,9.000000,-6.388889,1.131778,57.913696,0.000000
2003-12-25,2.500000,-5.611111,1.131778,35.267299,0.000000
2003-12-26,7.222222,-6.388889,0.874556,38.853142,0.000000
2003-12-27,8.111111,-3.500000,2.983778,44.908507,0.000000
2003-12-28,7.111111,-3.388889,1.852000,65.347381,0.000000
2003-12-29,6.222222,-5.722222,1.131778,49.147681,0.000000
2003-12-30,6.500000,-1.777778,3.138111,76.393707,0.000000
2003-12-31,3.500000,-0.777778,3.189556,85.462581,0.000000
2004-01-01,8.777778,-2.222222,1.440444,60.155484,0.000000
2004-01-02,10.888889,-2.722222,2.263556,43.682820,0.000000
2004-01-03,9.888889,-4.777778,0.565889,59.348224,0.000000
2004-01-04,9.611111,-2.888889,1.131778,68.589698,0.000000
2004-01-05,8.000000,-3.000000,0.977444,74.692855,0.000000
2004-01-06,8.277778,-1.388889,1.286111,76.092011,0.000000
2004-01-07,4.611111,-2.611111,3.704000,62.564985,0.000000
2004-01-08,3.500000,-3.611111,2.263556,60.299153,0.000000
2004-01-09,6.000000,-2.111111,2.263556,73.446853,0.000000
2004-01-10,3.000000,-4.388889,3.138111,68.252193,0.000000
2004-01-11,4.777778,-6.222222,3.292444,71.480589,0.000000
2004-01-12,3.000000,-7.222222,2.983778,45.587954,0.000000
2004-01-13,5.888889,-7.777778,4.012667,50.173303,0.000000
2004-01-14,5.222222,-1.000000,2.263556,60.549745,0.000000
2004-01-15,3.611111,-2.222222,4.167000,73.321599,0.000000
2004-01-16,1.388889,-5.277778,2.983778,64.119435,0.000000
2004-01-17,1.277778,-7.111111,1.852000,74.669570,0.508000
2004-01-18,0.111111,-7.222222,2.263556,79.249177,0.000000
2004-01-19,4.500000,-8.888889,1.852000,51.492383,0.000000
2004-01-20,3.388889,-10.111111,3.704000,35.137398,0.000000
2004-01-21,-1.777778,-10.722222,1.852000,32.993528,0.000000
2004-01-22,2.500000,-8.388889,4.475667,53.402261,0.000000
2004-01-23,0.388889,-9.777778,4.012667,30.273728,0.000000
2004-01-24,0.277778,-10.111111,2.417889,32.239902,0.000000
2004-01-25,4.611111,-10.277778,1.697667,34.841123,0.000000
2004-01-26,5.777778,-8.222222,3.189556,42.990387,0.000000
2004-01-27,5.611111,-10.222222,2.417889,35.655206,0.000000
2004-01-28,8.611111,-4.722222,3.549667,47.108339,0.000000
2004-01-29,9.111111,-3.777778,1.697667,58.185081,0.000000
2004-01-30,1.500000,-4.777778,2.417889,84.392321,0.000000
2004-01-31,9.000000,-5.611111,2.829444,67.436034,0.000000
2004-02-01,5.000000,-3.888889,2.983778,42.534898,0.000000
2004-02-02,4.111111,-7.000000,2.417889,29.141656,0.000000
2004-02-03,6.388889,-9.500000,2.417889,25.459885,0.000000
2004-02-04,5.222222,-6.222222,2.675111,24.971436,0.000000
2004-02-05,3.111111,-9.000000,3.704000,23.944699,0.000000
2004-02-06,6.722222,-7.888889,3.446778,22.484709,0.000000
2004-02-07,10.222222,-7.611111,2.829444,22.226575,0.000000
2004-02-08,10.000000,-7.111111,2.417889,28.250121,0.000000
2004-02-09,9.722222,-7.222222,3.549667,47.282444,0.000000
2004-02-10,13.000000,-3.277778,1.594778,52.289129,0.000000
2004-02-11,13.388889,-4.222222,2.263556,39.482427,0.000000
2004-02-12,12.277778,-5.500000,2.160667,36.498184,0.000000
2004-02-13,20.111111,-1.388889,4.578556,21.694245,0.000000
2004-02-14,13.111111,-3.000000,2.880889,24.832523,0.000000
2004-02-15,15.888889,0.000000,3.704000,37.843242,0.000000
2004-02-16,10.500000,-0.222222,1.697667,53.802244,0.000000
2004-02-17,16.777778,-1.777778,4.681444,41.907171,0.000000
2004-02-18,18.388889,3.888889,4.115556,55.387032,0.000000
2004-02-19,17.722222,5.277778,3.652556,67.833204,0.000000
2004-02-20,15.222222,5.888889,3.292444,79.117539,14.478000
2004-02-21,7.111111,1.111111,4.732889,88.244034,0.000000
2004-02-22,8.611111,-1.111111,2.006333,67.318684,0.000000
2004-02-23,12.500000,1.500000,4.990111,68.176598,0.000000
2004-02-24,17.277778,3.222222,2.829444,48.600448,0.000000
2004-02-25,13.500000,0.777778,2.160667,30.681759,0.000000
2004-02-26,14.500000,-1.000000,2.572222,30.401612,0.000000
2004-02-27,15.722222,2.888889,5.813222,49.801811,0.000000
2004-02-28,16.000000,0.111111,4.012667,40.313950,0.000000
2004-02-29,6.722222,-1.000000,3.138111,56.425755,0.000000
2004-03-01,7.111111,0.722222,2.726556,77.845798,0.000000
2004-03-02,4.277778,-3.111111,3.189556,82.006641,0.000000
2004-03-03,8.722222,-4.388889,3.704000,37.816210,0.000000
2004-03-04,16.222222,-0.111111,4.167000,28.553979,0.000000
2004-03-05,9.611111,-5.000000,5.350222,25.136107,0.000000
2004-03-06,7.888889,-6.500000,2.417889,26.462642,0.000000
2004-03-07,12.000000,-3.500000,3.549667,28.126936,0.000000
2004-03-08,22.000000,4.888889,4.990111,39.468970,0.000000
2004-03-09,23.111111,8.777778,6.687778,47.217517,0.000000
2004-03-10,15.777778,8.277778,2.983778,27.792433,0.000000
2004-03-11,13.777778,5.388889,4.732889,37.652664,0.000000
2004-03-12,15.777778,4.611111,5.658889,64.175396,0.000000
2004-03-13,14.000000,3.111111,2.160667,75.072969,0.000000
2004-03-14,19.500000,2.277778,4.578556,59.449291,0.000000
2004-03-15,22.777778,10.611111,4.835778,62.400458,0.000000
2004-03-16,23.722222,5.777778,5.556000,46.870403,0.000000
2004-03-17,8.888889,2.277778,2.829444,25.873857,0.000000
2004-03-18,10.500000,2.000000,3.138111,49.940971,0.000000
2004-03-19,9.277778,3.277778,4.012667,73.460299,0.000000
2004-03-20,10.277778,1.777778,1.697667,71.603394,0.000000
2004-03-21,13.388889,1.722222,2.417889,63.549631,0.000000
2004-03-22,15.277778,3.611111,4.115556,65.323664,0.000000
2004-03-23,18.500000,6.277778,3.138111,52.644764,0.000000
2004-03-24,13.388889,7.000000,3.138111,50.078860,0.000000
2004-03-25,16.277778,7.277778,2.778000,58.209274,0.000000
2004-03-26,17.500000,6.722222,4.424222,59.435666,0.000000
2004-03-27,19.111111,9.388889,5.658889,52.883214,0.000000
2004-03-28,18.777778,9.500000,2.572222,70.192896,0.000000
2004-03-29,23.722222,7.611111,3.138111,35.887542,0.000000
2004-03-30,15.222222,6.611111,3.138111,38.431288,0.000000
2004-03-31,21.111111,6.888889,3.858333,56.150182,5.842000
2004-04-01,16.777778,6.277778,2.263556,65.242800,0.000000
2004-04-02,15.111111,6.277778,4.835778,38.388816,0.000000
2004-04-03,13.888889,3.888889,2.160667,38.667191,0.000000
2004-04-04,16.000000,3.500000,6.019000,47.820878,0.000000
2004-04-05,19.500000,7.722222,4.321333,59.841456,0.000000
2004-04-06,13.611111,3.722222,4.732889,58.934566,0.000000
2004-04-07,18.611111,2.611111,2.726556,38.610243,0.000000
2004-04-08,23.777778,6.222222,4.269889,45.798477,0.000000
2004-04-09,24.611111,8.777778,4.424222,45.620614,0.000000
2004-04-10,20.888889,9.888889,2.160667,59.432504,0.000000
2004-04-11,25.277778,9.500000,1.852000,59.881843,0.000000
2004-04-12,24.611111,14.777778,2.160667,66.326729,0.000000
2004-04-13,20.500000,11.111111,3.446778,70.625957,0.762000
2004-04-14,25.388889,10.611111,3.292444,59.131677,0.000000
2004-04-15,25.722222,13.222222,4.578556,50.456434,0.000000
2004-04-16,26.888889,15.388889,3.189556,60.793346,0.000000
2004-04-17,27.611111,15.111111,3.446778,55.563413,0.000000
2004-04-18,24.500000,14.111111,2.263556,70.266675,0.000000
2004-04-19,28.500000,13.722222,3.292444,70.055415,0.000000
2004-04-20,27.722222,12.888889,1.852000,69.605616,0.000000
2004-04-21,30.722222,12.500000,4.167000,62.769551,0.000000
2004-04-22,21.611111,11.222222,4.732889,45.761823,0.000000
2004-04-23,19.500000,10.277778,2.572222,50.001674,0.000000
2004-04-24,20.111111,9.888889,4.115556,46.148076,0.000000
2004-04-25,20.222222,11.222222,2.983778,71.501132,10.922000
2004-04-26,13.111111,5.722222,4.167000,82.576602,11.176000
2004-04-27,19.000000,4.611111,3.138111,62.266478,0.000000
2004-04-28,24.722222,10.888889,5.556000,65.750027,0.000000
2004-04-29,23.277778,11.888889,2.726556,77.028055,1.524000
2004-04-30,17.722222,8.388889,5.144444,67.971815,0.254000
2004-05-01,21.500000,8.111111,2.263556,63.240707,0.000000
2004-05-02,16.777778,9.888889,3.549667,90.001618,12.192000
2004-05-03,18.277778,8.722222,2.726556,55.749050,0.000000
2004-05-04,23.277778,8.722222,4.475667,47.924293,0.000000
2004-05-05,29.277778,11.722222,2.983778,52.637236,0.000000
2004-05-06,27.722222,13.277778,1.594778,63.323839,0.000000
2004-05-07,27.500000,17.277778,3.292444,54.323298,0.000000
2004-05-08,25.611111,14.722222,2.983778,66.105058,0.000000
2004-05-09,27.111111,14.222222,1.852000,68.298248,0.000000
2004-05-10,24.888889,16.222222,2.417889,76.807902,2.540000
2004-05-11,20.000000,14.500000,2.983778,92.824364,34.290000
2004-05-12,24.500000,14.000000,1.852000,74.866139,8.382000
2004-05-13,27.722222,13.500000,1.594778,44.624335,0.000000
2004-05-15,23.888889,14.611111,2.417889,73.930989,1.016000
2004-05-16,20.777778,11.111111,3.549667,63.209784,2.794000
2004-05-17,29.500000,11.000000,3.704000,50.924190,0.000000
2004-05-19,30.111111,15.611111,4.835778,51.536091,0.000000
2004-05-20,24.222222,11.722222,3.806889,36.794621,0.000000
2004-05-21,27.222222,11.000000,2.417889,49.607906,0.000000
2004-05-22,29.500000,11.111111,2.263556,44.870140,0.000000
2004-05-23,28.388889,10.888889,3.446778,46.760613,0.000000
2004-05-24,30.722222,16.888889,4.424222,48.134201,0.000000
2004-05-25,26.388889,15.388889,3.446778,77.824197,11.176000
2004-05-26,21.277778,15.277778,2.726556,76.372128,0.000000
2004-05-27,18.500000,13.888889,1.286111,87.012309,7.620000
2004-05-28,28.388889,13.611111,2.160667,72.419865,4.826000
2004-05-29,29.111111,16.388889,2.829444,59.957167,0.000000
2004-05-30,26.888889,10.777778,3.138111,43.831922,0.000000
2004-05-31,29.500000,10.611111,2.829444,33.666118,0.000000
2004-06-01,25.388889,16.000000,3.138111,52.072602,0.000000
2004-06-02,28.888889,15.777778,3.292444,38.984796,0.000000
2004-06-03,29.000000,16.611111,1.852000,42.963386,0.000000
2004-06-04,24.388889,15.888889,2.160667,55.058474,6.350000
2004-06-05,16.611111,15.611111,1.594778,92.132838,6.604000
2004-06-06,24.722222,15.500000,2.006333,67.664281,6.096000
2004-06-07,21.888889,14.277778,2.726556,78.627184,0.000000
2004-06-08,29.388889,18.277778,2.417889,67.866703,0.000000
2004-06-09,31.388889,18.000000,3.343889,48.060920,0.000000
2004-06-10,34.000000,18.111111,1.852000,45.363042,0.000000
2004-06-11,36.000000,19.888889,1.286111,46.498954,0.000000
2004-06-12,35.277778,19.888889,2.263556,35.875725,0.000000
2004-06-13,30.111111,20.500000,2.983778,49.382147,0.000000
2004-06-14,23.888889,18.888889,1.697667,80.053173,0.508000
2004-06-15,20.888889,18.388889,2.160667,86.405215,20.320000
2004-06-16,24.888889,17.277778,2.675111,77.849058,0.000000
2004-06-17,27.722222,17.277778,3.395333,69.040480,0.000000
2004-06-18,24.000000,18.777778,1.183222,87.523104,7.112000
2004-06-19,28.388889,20.111111,1.697667,72.909498,0.000000
2004-06-20,32.500000,19.388889,2.160667,65.012447,0.000000
2004-06-21,33.777778,19.000000,2.417889,58.983194,4.572000
2004-06-22,32.222222,20.722222,4.012667,60.925583,0.508000
2004-06-23,29.777778,22.000000,1.697667,73.645772,0.000000
2004-06-24,33.388889,20.222222,2.726556,74.667911,10.160000
2004-06-25,29.222222,19.888889,1.440444,79.832445,0.000000
2004-06-26,33.111111,21.777778,1.440444,66.528308,6.604000
2004-06-27,34.222222,23.222222,1.594778,66.123585,0.254000
2004-06-28,35.277778,25.722222,3.138111,63.083026,0.000000
2004-06-29,33.611111,23.777778,2.572222,72.180969,0.000000
